id,cuisine,ingredients,tokens,n_ingredients
30147,italian,extra-virgin olive oil white onion thyme sprigs Chianti fine sea salt water,"['salt', 'water', 'thyme', 'chianti', 'sea', 'extravirgin', 'sprig', 'onion', 'oil', 'olive']",10
12092,indian,powdered sugar ghee cardamom all-purpose flour gram flour,"['gram', 'flour', 'sugar', 'ghee', 'cardamom']",5
7587,mexican,avocado black pepper quinoa green onions garlic sour cream green bell pepper water jalapeno chilies diced tomatoes greek yogurt crackers red kidney beans black beans zucchini chili powder carrots onions celery ribs tomato sauce olive oil chips cheese red bell pepper ground cumin,"['cheese', 'chily', 'red', 'avocado', 'yogurt', 'pepper', 'rib', 'bean', 'chip', 'kidney', 'ground', 'cracker', 'black', 'celery', 'green', 'sauce', 'chili', 'olive', 'carrot', 'water', 'jalapeno', 'quinoa', 'greek', 'powder', 'bell', 'tomato', 'cream', 'zucchini', 'onion', 'cumin', 'oil']",31
47964,southern_us,lime zest jalapeno chilies salsa mango olive oil salt scallions black beans fresh orange juice swordfish fillets ground black pepper rice vinegar red bell pepper,"['salt', 'chily', 'zest', 'red', 'mango', 'pepper', 'scallion', 'lime', 'vinegar', 'salsa', 'orange', 'bean', 'juice', 'swordfish', 'fillet', 'olive', 'jalapeno', 'bell', 'rice', 'oil']",20
35017,chinese,cayenne garlic soy sauce chicken breast halves corn starch sugar green onions white wine vinegar water vegetable oil,"['breast', 'water', 'oil', 'sauce', 'soy', 'starch', 'onion', 'vegetable', 'vinegar', 'wine', 'sugar', 'corn', 'cayenne', 'garlic', 'chicken']",15
5829,mexican,salt chili powder flour tortillas lime juice ground cumin,"['juice', 'salt', 'powder', 'chili', 'ground', 'lime', 'flour', 'cumin', 'tortilla']",9
3891,mexican,jalapeno chilies salt chopped cilantro fresh green bell pepper green onions garlic cloves sugar tomatillos fresh lime juice cooking spray chopped onion,"['juice', 'jalapeno', 'chily', 'green', 'salt', 'cilantro', 'bell', 'pepper', 'spray', 'lime', 'sugar', 'cooking', 'onion', 'clove']",14
49540,southern_us,andouille sausage links white onion ground black pepper buttermilk hot sauce heavy whipping cream large shrimp chicken broth milk chives salt garlic cloves bay leaf buttermilk biscuits kosher salt unsalted butter extra-virgin olive oil cayenne pepper flat leaf parsley shortening baking soda baking powder all-purpose flour lemon juice white cornmeal,"['salt', 'broth', 'lemon', 'cornmeal', 'pepper', 'leaf', 'shrimp', 'milk', 'baking', 'garlic', 'cayenne', 'juice', 'sausage', 'andouille', 'bay', 'ground', 'shortening', 'link', 'soda', 'chive', 'clove', 'buttermilk', 'sauce', 'biscuit', 'whipping', 'butter', 'flour', 'olive', 'chicken', 'parsley', 'powder', 'extravirgin', 'cream', 'onion', 'oil']",35
34088,mexican,red wine vinegar dried oregano pork garlic chili powder salt paprika ground cumin,"['salt', 'pork', 'powder', 'oregano', 'chili', 'ground', 'vinegar', 'wine', 'paprika', 'cumin', 'garlic']",11
38256,chinese,white vinegar water baking powder all-purpose flour chicken broth chile paste sesame oil corn starch dark soy sauce baking soda vegetable oil toasted sesame seeds soy sauce boneless skinless chicken breasts garlic white sugar,"['broth', 'chile', 'vinegar', 'sugar', 'baking', 'soy', 'vegetable', 'seed', 'soda', 'skinle', 'sauce', 'flour', 'chicken', 'water', 'breast', 'starch', 'powder', 'sesame', 'corn', 'oil']",20
12563,italian,ground nutmeg extra-virgin olive oil flat leaf parsley ground cloves large eggs garlic cloves kosher salt butter veal scallops ground cinnamon ground black pepper all-purpose flour,"['salt', 'veal', 'pepper', 'extravirgin', 'nutmeg', 'ground', 'leaf', 'egg', 'butter', 'clove', 'cinnamon', 'flour', 'black', 'allpurpose', 'oil', 'olive', 'parsley']",17
46018,southern_us,ground black pepper all-purpose flour mashed potatoes vegetable oil chicken whole milk corn-on-the-cob kosher salt butter,"['potato', 'salt', 'pepper', 'ground', 'vegetable', 'butter', 'flour', 'milk', 'black', 'oil', 'chicken']",11
4122,italian,"vegetable oil cooking spray finely chopped onion nonfat ricotta cheese reduced fat reduced sodium tomato and herb pasta sauce part-skim mozzarella cheese cream cheese, soften italian seasoning pepper garlic cloves oregano frozen chopped spinach fresh parmesan cheese manicotti","['nonfat', 'cheese', 'pepper', 'herb', 'spray', 'partskim', 'garlic', 'pasta', 'ricotta', 'fat', 'cooking', 'clove', 'parmesan', 'sauce', 'sodium', 'spinach', 'mozzarella', 'manicotti', 'seasoning', 'oregano', 'tomato', 'cream', 'and', 'onion', 'oil']",25
18307,italian,avocado shaved parmesan cheese olive oil gnocchi sunflower seeds green garlic coarse salt fresh basil leaves,"['cheese', 'salt', 'sunflower', 'oil', 'avocado', 'gnocchi', 'basil', 'seed', 'parmesan', 'olive', 'garlic']",11
3879,mexican,tomato sauce kale vegetable stock frozen corn avocado lime chili powder salt cumin pepper flour tortillas garlic dried oregano black beans olive oil cilantro onions,"['salt', 'avocado', 'pepper', 'lime', 'bean', 'cilantro', 'onion', 'vegetable', 'tortilla', 'sauce', 'chili', 'flour', 'olive', 'powder', 'oregano', 'tomato', 'stock', 'kale', 'corn', 'cumin', 'oil']",21
43651,southern_us,pepper buttermilk baking mix warm water pork tenderloin salt prepar pesto butter all-purpose flour sugar dijon mustard rapid rise yeast chopped pecans,"['pesto', 'water', 'mix', 'salt', 'pork', 'mustard', 'pecan', 'pepper', 'rise', 'yeast', 'butter', 'prepar', 'flour', 'baking', 'sugar', 'dijon', 'tenderloin', 'buttermilk']",18
32631,mexican,corn tortillas,"['corn', 'tortilla']",2
23168,indian,cilantro sprigs coriander seeds fresh lemon juice cinnamon ground cumin eggplant extra-virgin olive oil,"['juice', 'lemon', 'coriander', 'cilantro', 'eggplant', 'extravirgin', 'cinnamon', 'seed', 'sprig', 'ground', 'cumin', 'oil', 'olive']",13
41530,mexican,olive oil purple onion tequila chipotle chile flour tortillas salsa orange bell pepper salt lime juice chicken breasts orange juice,"['juice', 'salt', 'chile', 'breast', 'bell', 'pepper', 'chipotle', 'lime', 'flour', 'onion', 'tequila', 'salsa', 'oil', 'orange', 'tortilla', 'chicken']",16
28739,mexican,sugar brie cheese canola oil flour tortillas onions dried thyme tart apples balsamic vinegar dried rosemary,"['cheese', 'thyme', 'brie', 'canola', 'apple', 'tart', 'vinegar', 'rosemary', 'sugar', 'flour', 'onion', 'oil', 'tortilla']",13
21233,italian,fresh rosemary low salt chicken broth whipping cream fresh parsley fresh spinach crumbled gorgonzola garlic cloves polenta,"['salt', 'broth', 'parsley', 'gorgonzola', 'cream', 'spinach', 'whipping', 'clove', 'garlic', 'chicken']",10
10914,italian,fresh rosemary butter pork loin garlic cloves fresh sage extra-virgin olive oil russet potatoes,"['russet', 'potato', 'oil', 'pork', 'loin', 'extravirgin', 'sage', 'butter', 'rosemary', 'clove', 'olive', 'garlic']",12
21634,italian,warm water fresh mozzarella freshly ground pepper sun-dried tomatoes salt sugar baby arugula all-purpose flour active dry yeast extra-virgin olive oil garlic cloves,"['water', 'salt', 'oil', 'tomato', 'pepper', 'extravirgin', 'ground', 'baby', 'yeast', 'mozzarella', 'clove', 'sugar', 'flour', 'arugula', 'olive', 'garlic']",16
28696,mexican,chipotle chile garlic cloves yellow onion cumin seed water ancho chile pepper,"['water', 'chile', 'pepper', 'onion', 'seed', 'chipotle', 'cumin', 'ancho', 'clove', 'garlic']",10
35108,chinese,clear honey coriander sesame seeds sunflower oil lime chicken breasts egg noodles carrots,"['breast', 'sunflower', 'coriander', 'noodle', 'egg', 'seed', 'lime', 'sesame', 'honey', 'oil', 'carrot', 'chicken']",12
46070,mexican,minced garlic purple onion ground cumin honey organic vegetable broth crushed tomatoes salt chili powder canola oil,"['salt', 'broth', 'honey', 'powder', 'tomato', 'chili', 'canola', 'ground', 'vegetable', 'onion', 'cumin', 'oil']",12
28309,italian,chicken stock ground black pepper extra-virgin olive oil white wine boneless chicken breast fresh lemon juice capers unsalted butter all-purpose flour minced garlic sea salt fresh parsley,"['salt', 'lemon', 'pepper', 'garlic', 'juice', 'sea', 'ground', 'caper', 'butter', 'flour', 'olive', 'parsley', 'chicken', 'breast', 'extravirgin', 'stock', 'wine', 'unsalted', 'oil']",19
38554,italian,prosciutto Italian bread cooking spray smoked gouda,"['gouda', 'spray', 'bread', 'cooking', 'prosciutto']",5
27107,italian,arborio rice pinenuts butter white wine sliced black olives onions reduced sodium chicken broth ground black pepper medium shrimp red chili peppers olive oil carrots,"['broth', 'sodium', 'chicken', 'pepper', 'pinenut', 'ground', 'medium', 'chili', 'butter', 'shrimp', 'wine', 'onion', 'rice', 'oil', 'olive', 'carrot', 'arborio']",17
28530,mexican,cheddar cheese salsa flour tortillas ground beef olive oil sour cream cooked rice guacamole,"['cheese', 'rice', 'beef', 'ground', 'cream', 'flour', 'cheddar', 'salsa', 'guacamole', 'oil', 'olive', 'tortilla']",12
14086,italian,pizza crust shredded mozzarella cheese green onions barbecue sauce dried oregano cooked chicken,"['cheese', 'sauce', 'pizza', 'oregano', 'mozzarella', 'crust', 'onion', 'barbecue', 'chicken']",9
47757,southern_us,dried thyme salt italian seasoned dry bread crumbs shucked oysters butter onions grated parmesan cheese cayenne pepper dried oregano black pepper garlic dried parsley,"['salt', 'cheese', 'parsley', 'thyme', 'oregano', 'pepper', 'butter', 'oyster', 'parmesan', 'bread', 'onion', 'crumb', 'garlic', 'cayenne']",14
45413,southern_us,eggs water salt ground ginger unflavored gelatin ground nutmeg white sugar ground cinnamon pastry pumpkin single crust pie evaporated milk ground allspice,"['water', 'salt', 'unflavored', 'pumpkin', 'allspice', 'ginger', 'nutmeg', 'ground', 'egg', 'cinnamon', 'crust', 'pie', 'sugar', 'milk', 'gelatin', 'pastry']",16
40759,southern_us,olive oil garlic tahini fresh parsley peanuts fresh lemon juice pita rounds ground red pepper ground cumin,"['juice', 'tahini', 'round', 'red', 'lemon', 'pepper', 'ground', 'pita', 'peanut', 'cumin', 'oil', 'garlic', 'parsley']",13
47098,italian,tomato paste russet potatoes green beans celery ribs kale purple onion fresh parsley savoy cabbage zucchini carrots pancetta great northern beans extra-virgin olive oil low salt chicken broth,"['potato', 'salt', 'broth', 'savoy', 'rib', 'bean', 'cabbage', 'paste', 'celery', 'pancetta', 'olive', 'carrot', 'parsley', 'chicken', 'russet', 'tomato', 'zucchini', 'kale', 'onion', 'oil']",20
26529,indian,parboiled rice jaggery ground cardamom coconut,"['coconut', 'ground', 'rice', 'jaggery', 'cardamom']",5
5379,southern_us,kosher salt paprika file powder dark brown sugar ground black pepper dry mustard turkey peanut oil,"['salt', 'file', 'mustard', 'powder', 'dry', 'pepper', 'ground', 'peanut', 'turkey', 'sugar', 'paprika', 'oil']",12
18922,italian,fresh marjoram goat cheese castellane red bell pepper cherry tomatoes hot Italian sausages extra-virgin olive oil onions,"['cheese', 'marjoram', 'red', 'sausage', 'castellane', 'bell', 'pepper', 'tomato', 'onion', 'goat', 'oil', 'olive', 'cherry']",13
39192,italian,pepper large garlic cloves kosher salt roasted red peppers country bread olive oil heirloom tomatoes mozzarella cheese basil leaves sourdough,"['sourdough', 'salt', 'cheese', 'country', 'oil', 'tomato', 'pepper', 'basil', 'heirloom', 'mozzarella', 'bread', 'clove', 'olive', 'garlic']",14
37066,indian,tomatoes cilantro garlic cloves onions hard-boiled egg salt greek yogurt ground turmeric garam masala ginger black mustard seeds coriander chili powder cumin seed ghee asafetida,"['salt', 'ghee', 'ginger', 'yogurt', 'turmeric', 'garlic', 'cilantro', 'ground', 'seed', 'garam', 'black', 'clove', 'mustard', 'chili', 'egg', 'asafetida', 'coriander', 'greek', 'powder', 'tomato', 'onion', 'cumin', 'masala']",23
26763,southern_us,syrup chop fine pecan salt granulated sugar butter milk sweet potatoes all-purpose flour firmly packed brown sugar large eggs vanilla extract,"['salt', 'potato', 'egg', 'butter', 'vanilla', 'sugar', 'milk', 'flour', 'syrup']",9
35000,italian,"Swanson Chicken Broth onions parmesan cheese farro plum tomatoes pancetta ground black pepper fresh basil leaves dri thyme leaves, crush garlic","['cheese', 'broth', 'farro', 'thyme', 'tomato', 'pancetta', 'pepper', 'ground', 'basil', 'fresh', 'plum', 'dri', 'onion', 'swanson', 'parmesan', 'garlic', 'chicken']",17
26519,chinese,kosher salt vegetable oil rice vinegar chinese chives sugar regular soy sauce ground pork scallions sake fresh ginger napa cabbage all-purpose flour toasted sesame oil soy sauce sesame oil garlic corn starch,"['salt', 'ginger', 'scallion', 'vinegar', 'sugar', 'garlic', 'pork', 'soy', 'cabbage', 'ground', 'vegetable', 'chive', 'allpurpose', 'sake', 'sauce', 'flour', 'napa', 'starch', 'sesame', 'corn', 'rice', 'oil']",22
18776,mexican,red chili peppers muscovado sugar olive oil paprika lime chicken breasts lime zest coriander seeds garlic cloves,"['breast', 'zest', 'coriander', 'chili', 'pepper', 'seed', 'lime', 'clove', 'sugar', 'muscovado', 'paprika', 'oil', 'olive', 'garlic', 'chicken']",15
42232,italian,ground ginger ground cloves raisins dried fig prunes honey salt ground cinnamon hazelnuts Dutch-processed cocoa powder sugar almonds all-purpose flour,"['salt', 'prune', 'powder', 'ginger', 'raisin', 'ground', 'cinnamon', 'hazelnut', 'cocoa', 'sugar', 'flour', 'honey', 'almond', 'fig', 'clove']",15
34576,chinese,sesame oil soy sauce stir fry vegetable blend chicken broth gingerroot cooked chicken,"['broth', 'sauce', 'soy', 'gingerroot', 'vegetable', 'blend', 'sesame', 'oil', 'chicken']",9
24944,indian,rose water french fried onions salt chicken pieces red chili powder garam masala ginger oil basmati rice tomatoes milk butter curds onions tumeric coriander powder garlic bay leaf saffron,"['salt', 'ginger', 'leaf', 'milk', 'garlic', 'tumeric', 'bay', 'curd', 'garam', 'chili', 'french', 'butter', 'basmati', 'chicken', 'water', 'coriander', 'powder', 'tomato', 'saffron', 'piece', 'onion', 'rice', 'masala', 'oil']",24
3858,italian,black pepper tahini fresh tarragon fresh lemon juice honey lemon garlic cloves ceci bean kosher salt balsamic vinegar purple onion flat leaf parsley olive oil red pepper flakes toasted pine nuts,"['salt', 'lemon', 'pepper', 'leaf', 'vinegar', 'garlic', 'juice', 'bean', 'ceci', 'clove', 'flake', 'tahini', 'honey', 'olive', 'parsley', 'tarragon', 'onion', 'nut', 'oil']",19
4067,indian,chili powder ground cumin amchur ground turmeric kosher salt italian eggplant vegetable oil,"['salt', 'powder', 'eggplant', 'turmeric', 'chili', 'ground', 'vegetable', 'cumin', 'oil']",9
36242,mexican,green chile bone-in chicken breasts Mexican cheese blend enchilada sauce black beans tortilla chips chicken broth frozen corn chopped cilantro fresh,"['bean', 'breast', 'green', 'chile', 'cheese', 'sauce', 'chip', 'broth', 'cilantro', 'blend', 'corn', 'enchilada', 'bonein', 'tortilla', 'chicken']",15
24683,mexican,"whole kernel corn, drain vegetable oil ground cumin black beans boneless skinless chicken breast halves diced tomatoes","['bean', 'breast', 'drain', 'tomato', 'ground', 'vegetable', 'kernel', 'corn', 'halve', 'cumin', 'oil', 'skinle', 'chicken']",13
43331,mexican,pepper shredded pepper jack cheese Mexican oregano cream cheese taco seasoning mix salsa salt sour cream,"['cheese', 'seasoning', 'mix', 'jack', 'salt', 'oregano', 'mexican', 'pepper', 'cream', 'taco', 'salsa']",11
33088,southern_us,cheddar cheese large eggs 2% reduced-fat milk garlic powder quickcooking grits water cooking spray salt hot pepper sauce butter,"['cheese', 'water', 'quickcooking', 'salt', 'sauce', 'powder', 'pepper', 'egg', 'spray', ' ', 'butter', 'reducedfat', 'cheddar', 'milk', 'cooking', 'grit', 'garlic']",17
21817,indian,dried thyme extra-virgin olive oil fat salad lemon fine sea salt field lettuce garlic ground white pepper tandoori spices hamachi fillets vinaigrette,"['salt', 'lemon', 'spice', 'thyme', 'sea', 'extravirgin', 'field', 'ground', 'pepper', 'tandoori', 'lettuce', 'fillet', 'fat', 'vinaigrette', 'salad', 'oil', 'olive', 'garlic']",18
42787,italian,large eggs anise sugar cooking spray melted butter chopped almonds all-purpose flour large egg whites baking powder,"['powder', 'egg', 'spray', 'butter', 'sugar', 'cooking', 'flour', 'almond', 'anise', 'white']",10
46781,chinese,large egg whites bread flour vanilla extract sugar,"['egg', 'extract', 'vanilla', 'flour', 'bread', 'sugar', 'white']",7
18363,italian,olive oil bow-tie pasta shallots asparagus bread crumb fresh blue cheese,"['cheese', 'pasta', 'crumb', 'asparagu', 'bread', 'shallot', 'bowtie', 'oil']",8
14921,italian,penne fresh parmesan cheese arugula water salt olive oil fresh lemon juice pinenuts large garlic cloves,"['juice', 'cheese', 'water', 'salt', 'penne', 'oil', 'arugula', 'lemon', 'pinenut', 'clove', 'parmesan', 'olive', 'garlic']",13
21513,italian,bottled clam juice cayenne pepper large shrimp fresh basil dry white wine dried oregano fennel seeds olive oil crabmeat clams crushed tomatoes chopped onion chopped garlic,"['juice', 'oregano', 'tomato', 'pepper', 'basil', 'fennel', 'seed', 'crabmeat', 'shrimp', 'wine', 'clam', 'onion', 'oil', 'olive', 'garlic', 'cayenne']",16
9777,southern_us,eggs cayenne cornmeal dried thyme salt mayonaise cooking oil greens catfish fillets ground black pepper crusty rolls,"['salt', 'green', 'cornmeal', 'thyme', 'roll', 'egg', 'fillet', 'catfish', 'oil', 'mayonaise', 'cayenne']",11
33340,italian,olive oil garlic fresh basil zucchini tomatoes ground black pepper salt mozzarella cheese grated parmesan cheese,"['salt', 'cheese', 'tomato', 'pepper', 'basil', 'mozzarella', 'parmesan', 'zucchini', 'oil']",9
46937,italian,brown sugar butter crème fraîche large shrimp tomatoes olive oil salt tagliatelle pepper red wine cayenne pepper chorizo sausage tomato paste fresh cilantro garlic scallions,"['salt', 'red', 'pepper', 'scallion', 'shrimp', 'sugar', 'garlic', 'cayenne', 'cilantro', 'creme', 'sausage', 'tagliatelle', 'chorizo', 'butter', 'fraiche', 'olive', 'tomato', 'wine', 'oil']",19
49072,mexican,cayenne baking powder all-purpose flour eggs granulated sugar mexican chocolate chipotle chile powder ground cinnamon unsalted butter almond meal bittersweet chocolate powdered sugar coffee salt,"['meal', 'chile', 'salt', 'granulated', 'powder', 'egg', 'chocolate', 'cinnamon', 'butter', 'coffee', 'flour', 'baking', 'sugar', 'chipotle', 'almond', 'cayenne']",16
38859,southern_us,chuck roast water ranch-style seasoning au jus gravy mix pepperoncini butter,"['water', 'chuck', 'seasoning', 'ranchstyle', 'butter', 'pepperoncini', 'roast', 'ju', 'au', 'gravy']",10
25784,indian,coriander seeds cumin seed ghee red chili peppers salt mustard seeds black peppercorns urad dal oil tamarind extract fenugreek seeds dal,"['urad', 'tamarind', 'coriander', 'mustard', 'chili', 'pepper', 'seed', 'fenugreek', 'peppercorn', 'dal', 'cumin', 'ghee', 'oil']",13
28204,indian,pepper jalapeno chilies lemon cilantro leaves smoked paprika ground cinnamon fresh ginger boneless skinless chicken breasts garlic cayenne pepper cumin pizza crust garam masala butter salt shredded mozzarella cheese ground cumin crushed tomatoes whole milk extra-virgin olive oil greek style plain yogurt onions,"['salt', 'chily', 'cheese', 'lemon', 'ginger', 'pizza', 'yogurt', 'pepper', 'milk', 'garlic', 'cayenne', 'cilantro', 'style', 'ground', 'cinnamon', 'crust', 'garam', 'leave', 'skinle', 'butter', 'mozzarella', 'olive', 'chicken', 'jalapeno', 'breast', 'tomato', 'extravirgin', 'paprika', 'onion', 'cumin', 'masala', 'oil']",32
103,southern_us,cider vinegar collard greens purple onion hot red pepper flakes dark brown sugar chicken broth bacon,"['green', 'broth', 'chicken', 'pepper', 'vinegar', 'bacon', 'sugar', 'onion', 'cider', 'collard', 'flake']",11
48821,mexican,olive oil ice water cayenne pepper shredded Monterey Jack cheese sugar large eggs salt onions tomato paste unsalted butter garlic low sodium beef broth ground cumin ground cloves lean ground beef all-purpose flour dried oregano,"['cheese', 'salt', 'broth', 'pepper', 'sugar', 'garlic', 'cayenne', 'beef', 'ground', 'ice', 'paste', 'allpurpose', 'clove', 'jack', 'sodium', 'egg', 'butter', 'flour', 'monterey', 'water', 'oregano', 'tomato', 'onion', 'cumin', 'oil']",25
20305,chinese,low sodium soy sauce jalapeno chilies garlic red bell pepper chile paste flank steak yellow onion brown sugar sherry cilantro leaves canola oil fresh ginger red pepper flakes corn starch,"['chily', 'chile', 'ginger', 'pepper', 'sherry', 'sugar', 'cilantro', 'soy', 'canola', 'paste', 'flake', 'corn', 'sauce', 'sodium', 'jalapeno', 'starch', 'bell', 'steak', 'onion', 'flank', 'oil']",21
41257,italian,orange bell pepper dry white wine arborio rice asparagus bean crabmeat Swanson Chicken Broth chopped onion olive oil grated parmesan cheese,"['bean', 'cheese', 'broth', 'bell', 'dry', 'pepper', 'crabmeat', 'asparagu', 'chicken', 'olive', 'parmesan', 'wine', 'onion', 'rice', 'swanson', 'oil', 'orange', 'arborio']",18
750,southern_us,pure vanilla extract granulated sugar lemon liver pate sweet potatoes ground allspice ground cinnamon large eggs all-purpose flour ground nutmeg butter,"['potato', 'lemon', 'allspice', 'pate', 'nutmeg', 'ground', 'cinnamon', 'egg', 'butter', 'liver', 'vanilla', 'sugar', 'flour']",13
38557,southern_us,sugar butter water vanilla extract dark corn syrup light corn syrup baking soda salted peanuts,"['water', 'syrup', 'butter', 'peanut', 'soda', 'vanilla', 'sugar', 'baking', 'light', 'corn']",10
4738,indian,tumeric peeled fresh ginger ground coriander unsweetened coconut milk zucchini cilantro sprigs onions water vegetable oil garlic cloves red lentils jalapeno chilies salt ground cumin,"['salt', 'chily', 'coconut', 'ginger', 'milk', 'garlic', 'cilantro', 'tumeric', 'ground', 'vegetable', 'cumin', 'clove', 'sprig', 'water', 'jalapeno', 'coriander', 'zucchini', 'onion', 'lentil', 'oil']",20
34318,mexican,black pepper red wine vinegar anise fresh lime juice chicken stock pepper red pepper peanut oil ground cumin chile powder black beans uncle bens green pepper chopped cilantro seasoning green onions worcestershire sauce fresh lemon juice,"['chile', 'red', 'lemon', 'pepper', 'vinegar', 'lime', 'juice', 'bean', 'cilantro', 'ground', 'black', 'worcestershire', 'green', 'sauce', 'uncle', 'peanut', 'anise', 'chicken', 'powder', 'stock', 'wine', 'onion', 'cumin', 'oil', 'ben']",25
17378,chinese,black pepper starch crushed garlic rice vinegar cooked white rice eggs orange sesame oil ginger broccoli iceberg lettuce soy sauce water chestnuts vegetable oil salt white rice flour club soda light brown sugar water green onions flaked all-purpose flour boneless skinless chicken breast halves,"['salt', 'ginger', 'pepper', 'vinegar', 'sugar', 'light', 'orange', 'garlic', 'iceberg', 'soy', 'lettuce', 'soda', 'skinle', 'sauce', 'chestnut', 'egg', 'broccoli', 'flour', 'club', 'chicken', 'water', 'breast', 'starch', 'sesame', 'onion', 'rice', 'oil']",27
49254,indian,grated orange peel whole milk cardamom pods golden brown sugar whipping cream sugar peeled fresh ginger cinnamon sticks clove large egg yolks english breakfast tea,"['yolk', 'ginger', 'tea', 'breakfast', 'pod', 'cream', 'cinnamon', 'egg', 'whipping', 'sugar', 'milk', 'stick', 'orange', 'cardamom']",14
25005,mexican,milk sour cream margarine salt chipotles in adobo chicken bouillon granules chicken leg quarters,"['salt', 'adobo', 'leg', 'cream', 'quarter', 'bouillon', 'in', 'margarine', 'milk', 'chipotle', 'chicken']",11
25618,mexican,water dried pinto beans dried oregano chile pepper pork roast chili powder salt pepper corn chips cumin seed,"['bean', 'water', 'chile', 'salt', 'pork', 'chip', 'powder', 'oregano', 'pepper', 'chili', 'seed', 'pinto', 'roast', 'corn', 'cumin']",15
15291,southern_us,large eggs salt sugar crust grits water vanilla extract pecan halves butter corn syrup,"['salt', 'water', 'syrup', 'egg', 'butter', 'crust', 'vanilla', 'sugar', 'corn', 'grit', 'halve']",11
27834,southern_us,hot pepper sauce all-purpose flour garlic powder paprika vegetable oil cayenne pepper salt and ground black pepper buttermilk chicken,"['salt', 'sauce', 'powder', 'chicken', 'pepper', 'vegetable', 'and', 'flour', 'paprika', 'oil', 'buttermilk', 'garlic', 'cayenne']",13
33,mexican,diced potatoes beef salt corn tortillas white onion radishes garlic cloves oregano pepper vegetable oil carrots fresh cheese shredded lettuce ancho chile pepper,"['potato', 'salt', 'cheese', 'oil', 'chile', 'oregano', 'beef', 'pepper', 'onion', 'vegetable', 'lettuce', 'radishe', 'carrot', 'corn', 'ancho', 'clove', 'tortilla']",17
33844,italian,"bacon, crisp-cooked and crumbled boneless skinless chicken breast halves Bertolli® Alfredo Sauce green peas dry white wine Bertolli® Classico Olive Oil onions","['breast', 'oil', 'sauce', 'alfredo', 'bacon', 'and', 'pea', 'wine', 'bertollir', 'onion', 'classico', 'skinle', 'olive', 'chicken']",14
26378,southern_us,ground red pepper all-purpose flour milk vegetable oil cornmeal baking powder frozen corn large eggs salt onions,"['salt', 'red', 'powder', 'cornmeal', 'pepper', 'onion', 'ground', 'vegetable', 'egg', 'flour', 'milk', 'baking', 'corn', 'allpurpose', 'oil']",15
23104,mexican,lemon juice hot pepper sauce avocado Hidden Valley® Original Ranch® Dips Mix tortilla chips,"['juice', 'dip', 'lemon', 'sauce', 'chip', 'avocado', 'pepper', 'tortilla', 'valleyr', 'ranchr']",10
32429,mexican,pepper jalapeno chilies salt garlic powder chili powder cream cheese corn kernels green onions tortilla chips tomatoes Mexican cheese blend cilantro,"['jalapeno', 'chily', 'salt', 'cheese', 'cilantro', 'chip', 'powder', 'pepper', 'chili', 'cream', 'onion', 'kernel', 'blend', 'tortilla', 'corn', 'garlic']",16
15086,chinese,light soy sauce green onions unsalted dry roast peanuts fresh lime juice shredded carrots vegetable oil freshly ground pepper chopped cilantro fresh angel hair water chestnuts green peas garlic cloves fresh ginger sesame oil seasoned rice wine vinegar medium shrimp,"['ginger', 'pepper', 'lime', 'hair', 'vinegar', 'shrimp', 'roast', 'juice', 'cilantro', 'soy', 'medium', 'ground', 'clove', 'sauce', 'chestnut', 'peanut', 'carrot', 'water', 'angel', 'pea', 'sesame', 'wine', 'onion', 'rice', 'oil']",25
41802,mexican,lime vegetable oil flour tortillas cayenne pepper pepper jack prepar salsa serrano peppers,"['jack', 'pepper', 'vegetable', 'serrano', 'prepar', 'lime', 'flour', 'salsa', 'oil', 'tortilla', 'cayenne']",11
25045,southern_us,water ground cinnamon apples brown sugar,"['water', 'apple', 'cinnamon', 'ground', 'sugar']",5
16169,mexican,vanilla beans jalapeno chilies freshly ground pepper chopped fresh mint fresh ginger extra-virgin olive oil fresh mint kosher salt sea scallops purple onion fresh lime juice papaya white truffle oil juice chopped cilantro fresh,"['salt', 'chily', 'ginger', 'pepper', 'lime', 'mint', 'bean', 'juice', 'cilantro', 'sea', 'ground', 'olive', 'jalapeno', 'papaya', 'extravirgin', 'truffle', 'vanilla', 'onion', 'oil']",19
16797,italian,boneless skinless chicken breasts milk condensed cream of mushroom soup fettuccine pasta butter grated parmesan cheese broccoli,"['breast', 'pasta', 'soup', 'cheese', 'mushroom', 'cream', 'fettuccine', 'butter', 'broccoli', 'parmesan', 'milk', 'of', 'skinle', 'chicken']",14
1006,chinese,pork salt carrots cooked rice zucchini peanut oil eggs pepper broccoli celery dark soy sauce green onions garlic chili sauce,"['salt', 'pork', 'soy', 'sauce', 'pepper', 'chili', 'egg', 'peanut', 'broccoli', 'zucchini', 'onion', 'rice', 'celery', 'oil', 'carrot']",15
1961,italian,kosher salt fresh mozzarella ground black pepper shredded mozzarella cheese prosciutto pasta shells tomato sauce grated parmesan cheese,"['salt', 'cheese', 'pasta', 'sauce', 'tomato', 'pepper', 'ground', 'mozzarella', 'parmesan', 'shell', 'prosciutto']",11
47536,mexican,minced garlic pinto beans chili powder olive oil ground cumin tomatoes salt,"['bean', 'salt', 'powder', 'tomato', 'chili', 'ground', 'pinto', 'cumin', 'oil', 'olive', 'garlic']",11
